Transport,Emissions per km,Distance
public,49.86666666666667,66.36666666666666
private,51.833333333333336,83.7
private,68.13333333333334,51.6
private,68.86666666666666,117.13333333333334
private,80.0,216.83333333333334
private,61.733333333333334,287.0
private,160.46666666666667,215.06666666666666
public,86.13333333333334,32.96666666666667
public,87.13333333333334,65.8
private,180.3,325.96666666666664
public,65.7,24.833333333333332
public,47.43333333333333,52.266666666666666
public,92.63333333333334,30.166666666666668
walk/bicycle,34.46666666666667,1.0666666666666667
public,69.76666666666667,32.1
public,85.8,36.36666666666667
walk/bicycle,67.8,1.2666666666666666
walk/bicycle,43.13333333333333,0.4666666666666667
public,125.06666666666666,49.0
public,109.1,34.03333333333333
public,31.033333333333335,60.03333333333333
public,116.43333333333334,59.166666666666664
public,49.766666666666666,3.1
walk/bicycle,37.766666666666666,2.433333333333333
private,71.3,83.7
walk/bicycle,68.33333333333333,0.13333333333333333
public,86.96666666666667,41.46666666666667
private,80.13333333333334,271.2
private,64.3,36.7
private,93.43333333333334,82.6
walk/bicycle,42.8,1.5666666666666667
private,50.86666666666667,72.06666666666666
private,67.13333333333334,28.133333333333333
walk/bicycle,77.8,2.566666666666667
walk/bicycle,119.3,0.26666666666666666
public,94.6,2.6
private,98.2,123.3
walk/bicycle,54.233333333333334,0.9666666666666667
walk/bicycle,88.1,1.3333333333333333
private,74.16666666666667,138.5
walk/bicycle,73.2,2.933333333333333
private,182.53333333333333,247.46666666666667
private,43.93333333333333,16.633333333333333
walk/bicycle,53.4,2.1
walk/bicycle,73.4,3.2
public,85.8,57.03333333333333
private,138.6,259.76666666666665
public,35.833333333333336,57.766666666666666
private,129.2,163.5
walk/bicycle,89.13333333333334,3.0
walk/bicycle,63.06666666666667,1.5
walk/bicycle,65.33333333333333,1.3333333333333333
walk/bicycle,38.7,0.6333333333333333
walk/bicycle,72.53333333333333,0.4
private,162.56666666666666,323.46666666666664
private,92.83333333333333,116.53333333333333
walk/bicycle,57.7,1.8333333333333333
public,54.7,1.7
public,89.83333333333333,43.53333333333333
public,46.03333333333333,47.4
private,88.6,179.3
walk/bicycle,63.7,2.966666666666667
private,67.0,22.4
walk/bicycle,75.96666666666667,2.8666666666666667
private,170.36666666666667,305.5
public,45.0,12.433333333333334
walk/bicycle,90.63333333333334,2.2333333333333334
walk/bicycle,82.03333333333333,1.8666666666666667
private,132.93333333333334,208.56666666666666
walk/bicycle,79.06666666666666,0.8666666666666667
public,110.8,52.96666666666667
private,163.33333333333334,240.2
public,78.6,24.766666666666666
private,70.53333333333333,44.86666666666667
private,120.93333333333334,193.9
walk/bicycle,76.7,1.2666666666666666
walk/bicycle,25.733333333333334,1.3666666666666667
walk/bicycle,58.06666666666667,0.5666666666666667
private,68.43333333333334,173.06666666666666
walk/bicycle,34.5,0.1
public,73.96666666666667,50.46666666666667
walk/bicycle,63.8,1.1
walk/bicycle,126.76666666666667,2.7666666666666666
private,125.16666666666667,265.23333333333335
public,56.86666666666667,58.2
private,155.83333333333334,305.73333333333335
private,124.5,176.23333333333332
private,100.0,234.73333333333332
walk/bicycle,66.6,2.4
walk/bicycle,79.6,1.9666666666666666
public,53.3,52.46666666666667
public,48.93333333333333,3.7
public,35.96666666666667,28.4
public,64.1,3.3666666666666667
private,151.9,283.93333333333334
private,114.7,186.86666666666667
walk/bicycle,30.266666666666666,3.2666666666666666
private,89.96666666666667,98.3
walk/bicycle,66.03333333333333,2.9
walk/bicycle,39.166666666666664,0.3333333333333333
walk/bicycle,70.96666666666667,2.566666666666667
private,92.5,119.36666666666666
public,130.6,55.96666666666667
private,75.33333333333333,298.0
public,67.6,17.8
public,91.66666666666667,0.3
walk/bicycle,85.1,1.0333333333333334
private,79.46666666666667,67.76666666666667
private,54.03333333333333,100.13333333333334
private,69.1,55.233333333333334
private,50.333333333333336,8.866666666666667
walk/bicycle,76.5,3.2333333333333334
public,104.76666666666667,11.433333333333334
walk/bicycle,50.6,2.2666666666666666
public,71.2,56.0
walk/bicycle,47.03333333333333,0.7333333333333333
walk/bicycle,58.666666666666664,0.06666666666666667
public,61.266666666666666,59.63333333333333
public,95.06666666666666,21.733333333333334
public,51.6,26.066666666666666
walk/bicycle,52.93333333333333,0.0
walk/bicycle,112.6,1.8666666666666667
public,90.36666666666666,6.866666666666666
private,191.56666666666666,235.26666666666668
public,84.46666666666667,53.86666666666667
public,62.166666666666664,3.9
public,52.733333333333334,9.766666666666667
private,172.46666666666667,292.73333333333335
private,125.1,42.03333333333333
public,45.2,53.03333333333333
walk/bicycle,79.2,3.2333333333333334
private,172.1,221.06666666666666
private,159.03333333333333,270.06666666666666
private,167.73333333333332,300.3
walk/bicycle,79.1,2.3
public,27.466666666666665,31.566666666666666
private,201.06666666666666,319.3333333333333
walk/bicycle,65.7,1.9666666666666666
private,95.5,314.6333333333333
private,167.96666666666667,297.0
walk/bicycle,55.4,0.7333333333333333
public,63.8,26.333333333333332
private,42.3,323.96666666666664
public,102.2,50.5
private,74.1,22.7
walk/bicycle,68.23333333333333,1.8666666666666667
public,57.4,44.03333333333333
walk/bicycle,56.8,1.9333333333333333
private,159.93333333333334,300.96666666666664
walk/bicycle,67.36666666666666,0.3333333333333333
private,105.36666666666666,126.9
public,38.36666666666667,24.766666666666666
walk/bicycle,47.13333333333333,0.8333333333333334
public,91.6,42.9
public,73.0,16.933333333333334
public,78.16666666666667,12.466666666666667
private,62.0,59.3
private,125.26666666666667,200.23333333333332
public,78.63333333333334,24.9
walk/bicycle,38.2,2.3
public,76.86666666666666,29.733333333333334
public,37.7,11.266666666666667
walk/bicycle,114.86666666666666,2.9
private,86.7,106.23333333333333
public,63.96666666666667,28.366666666666667
public,74.5,29.133333333333333
public,58.3,25.333333333333332
private,69.0,74.73333333333333
private,185.93333333333334,228.83333333333334
walk/bicycle,64.56666666666666,2.433333333333333
private,90.16666666666667,207.53333333333333
walk/bicycle,51.46666666666667,0.7333333333333333
walk/bicycle,70.96666666666667,1.6333333333333333
walk/bicycle,36.9,3.2333333333333334
private,144.13333333333333,233.06666666666666
public,30.566666666666666,1.0
private,55.2,57.2
public,80.0,30.2
walk/bicycle,68.56666666666666,3.0
private,42.333333333333336,4.5
public,71.33333333333333,36.6
walk/bicycle,110.0,1.5666666666666667
public,93.33333333333333,55.1
walk/bicycle,48.13333333333333,0.1
walk/bicycle,42.166666666666664,1.3666666666666667
private,118.63333333333334,283.96666666666664
private,98.1,293.56666666666666
private,66.6,116.36666666666666
public,30.133333333333333,58.53333333333333
public,90.96666666666667,27.8
walk/bicycle,73.26666666666667,2.3333333333333335
private,93.03333333333333,167.03333333333333
private,164.5,316.1333333333333
private,149.33333333333334,246.36666666666667
private,128.13333333333333,99.03333333333333
public,80.16666666666667,12.566666666666666
walk/bicycle,63.3,1.7
public,85.83333333333333,66.63333333333334
public,81.66666666666667,21.866666666666667
walk/bicycle,52.333333333333336,0.8
private,58.6,4.266666666666667
private,65.2,72.1
public,48.03333333333333,65.26666666666667
public,36.56666666666667,34.5
walk/bicycle,29.5,2.9
walk/bicycle,80.36666666666666,2.6666666666666665
private,164.86666666666667,317.4
private,66.56666666666666,315.8333333333333
public,117.03333333333333,62.56666666666667
private,59.766666666666666,132.3
private,100.23333333333333,132.86666666666667
walk/bicycle,63.96666666666667,3.2333333333333334
public,36.7,1.2
private,197.36666666666667,263.3333333333333
private,102.26666666666667,211.46666666666667
walk/bicycle,61.166666666666664,0.6
public,55.1,57.36666666666667
public,38.8,41.7
walk/bicycle,73.46666666666667,0.4666666666666667
public,85.13333333333334,10.4
private,54.666666666666664,138.63333333333333
walk/bicycle,55.53333333333333,1.1666666666666667
walk/bicycle,14.533333333333333,1.0333333333333334
walk/bicycle,37.333333333333336,1.7333333333333334
public,96.6,34.0
public,82.2,36.6
public,96.43333333333334,64.03333333333333
walk/bicycle,71.76666666666667,1.7333333333333334
private,48.5,30.266666666666666
private,80.2,71.53333333333333
private,115.26666666666667,263.6333333333333
public,51.1,32.96666666666667
walk/bicycle,30.4,1.9
walk/bicycle,53.06666666666667,1.6666666666666667
walk/bicycle,46.733333333333334,2.966666666666667
walk/bicycle,116.03333333333333,0.4
public,63.4,9.566666666666666
public,79.46666666666667,6.666666666666667
private,54.833333333333336,144.23333333333332
walk/bicycle,22.633333333333333,0.3333333333333333
public,84.5,8.933333333333334
public,96.4,20.466666666666665
private,75.16666666666667,293.1333333333333
private,103.8,129.4
walk/bicycle,64.66666666666667,2.3666666666666667
public,50.56666666666667,39.9
private,91.0,24.033333333333335
public,94.86666666666666,62.2
public,93.16666666666667,14.6
walk/bicycle,37.13333333333333,3.066666666666667
private,101.76666666666667,230.63333333333333
walk/bicycle,71.96666666666667,3.1
public,60.53333333333333,45.0
walk/bicycle,52.96666666666667,2.533333333333333
public,105.66666666666667,54.03333333333333
walk/bicycle,29.133333333333333,1.3333333333333333
walk/bicycle,94.2,1.9
private,38.166666666666664,290.43333333333334
walk/bicycle,40.1,2.2
private,50.833333333333336,38.46666666666667
private,73.53333333333333,126.66666666666667
public,90.9,1.7666666666666666
private,133.3,275.4
public,27.3,14.2
walk/bicycle,69.43333333333334,2.933333333333333
public,44.63333333333333,41.13333333333333
public,66.33333333333333,44.5
private,154.23333333333332,168.66666666666666
private,130.93333333333334,113.33333333333333
public,58.7,21.6
private,202.53333333333333,302.03333333333336
walk/bicycle,33.2,1.2
private,114.0,305.6
public,45.13333333333333,34.46666666666667
public,68.8,7.1
private,106.03333333333333,153.43333333333334
public,35.9,58.0
private,89.4,57.36666666666667
public,35.166666666666664,17.533333333333335
private,71.23333333333333,30.733333333333334
private,140.2,331.1
public,65.73333333333333,51.333333333333336
public,42.2,6.0
public,53.13333333333333,50.233333333333334
walk/bicycle,78.36666666666666,2.7
private,82.46666666666667,31.966666666666665
public,77.4,24.866666666666667
public,57.3,27.233333333333334
private,84.56666666666666,203.96666666666667
public,90.43333333333334,61.63333333333333
walk/bicycle,45.233333333333334,0.06666666666666667
private,116.86666666666666,71.4
private,131.56666666666666,157.23333333333332
walk/bicycle,65.33333333333333,0.6333333333333333
walk/bicycle,63.9,1.6333333333333333
walk/bicycle,36.6,3.2333333333333334
walk/bicycle,53.13333333333333,0.2
private,107.06666666666666,322.56666666666666
public,73.96666666666667,5.266666666666667
walk/bicycle,97.16666666666667,2.3
walk/bicycle,113.23333333333333,1.6
walk/bicycle,77.76666666666667,1.3666666666666667
private,77.73333333333333,328.7
walk/bicycle,85.76666666666667,0.2
walk/bicycle,66.36666666666666,1.3
public,54.56666666666667,18.933333333333334
walk/bicycle,88.66666666666667,1.5
private,122.2,290.03333333333336
public,68.23333333333333,64.76666666666667
walk/bicycle,48.86666666666667,1.5333333333333334
private,226.2,321.93333333333334
public,84.86666666666666,5.133333333333334
public,57.5,16.666666666666668
walk/bicycle,49.166666666666664,1.3666666666666667
private,131.46666666666667,313.4
walk/bicycle,53.2,3.0
walk/bicycle,109.5,3.1666666666666665
walk/bicycle,75.46666666666667,0.5
private,167.23333333333332,234.2
public,91.83333333333333,18.5
private,57.06666666666667,3.566666666666667
private,167.66666666666666,272.9
walk/bicycle,53.266666666666666,1.7666666666666666
walk/bicycle,45.166666666666664,1.4
private,95.5,158.23333333333332
walk/bicycle,56.166666666666664,0.03333333333333333
walk/bicycle,61.266666666666666,0.16666666666666666
walk/bicycle,21.4,3.2
public,41.0,19.033333333333335
private,187.96666666666667,325.7
walk/bicycle,60.46666666666667,1.8
walk/bicycle,43.43333333333333,2.5
private,100.7,238.5
private,51.3,306.03333333333336
private,92.3,98.63333333333334
walk/bicycle,49.2,1.3666666666666667
public,57.06666666666667,38.8
public,51.2,65.66666666666667
private,223.96666666666667,314.1666666666667
walk/bicycle,71.26666666666667,0.43333333333333335
private,60.266666666666666,16.666666666666668
private,109.13333333333334,110.06666666666666
public,50.86666666666667,44.63333333333333
public,77.3,9.533333333333333
walk/bicycle,67.93333333333334,0.7333333333333333
walk/bicycle,53.733333333333334,0.2
private,70.8,21.5
walk/bicycle,45.06666666666667,1.9666666666666666
private,165.76666666666668,306.23333333333335
private,85.06666666666666,134.06666666666666
walk/bicycle,57.6,1.0333333333333334
public,92.66666666666667,36.6
walk/bicycle,31.566666666666666,1.0333333333333334
public,97.56666666666666,63.666666666666664
walk/bicycle,87.6,3.1333333333333333
walk/bicycle,100.56666666666666,1.5333333333333334
private,96.6,197.8
walk/bicycle,82.06666666666666,0.1
public,62.5,64.33333333333333
public,38.36666666666667,38.63333333333333
walk/bicycle,76.83333333333333,0.8333333333333334
public,41.666666666666664,15.3
public,93.0,15.533333333333333
walk/bicycle,93.06666666666666,0.9333333333333333
private,61.733333333333334,35.333333333333336
private,113.2,333.3
private,63.666666666666664,287.8666666666667
private,129.53333333333333,323.1666666666667
public,78.06666666666666,34.56666666666667
public,55.333333333333336,40.5
public,51.733333333333334,19.666666666666668
walk/bicycle,29.3,2.9
public,83.23333333333333,32.4
private,109.8,306.93333333333334
private,44.7,74.56666666666666
private,134.26666666666668,151.66666666666666
private,66.5,3.4
private,42.86666666666667,162.2
public,45.56666666666667,29.433333333333334
walk/bicycle,44.833333333333336,2.8333333333333335
private,221.83333333333334,315.3666666666667
private,110.3,20.466666666666665
public,21.033333333333335,27.1
walk/bicycle,76.33333333333333,1.4666666666666666
public,101.13333333333334,1.5
public,105.43333333333334,22.1
walk/bicycle,63.36666666666667,2.433333333333333
private,102.46666666666667,325.3333333333333
public,106.13333333333334,47.4
private,78.6,28.933333333333334
public,94.03333333333333,55.56666666666667
private,89.8,165.5
private,118.8,162.93333333333334
private,132.76666666666668,267.06666666666666
walk/bicycle,27.066666666666666,0.8333333333333334
walk/bicycle,27.233333333333334,0.13333333333333333
public,70.6,57.06666666666667
walk/bicycle,79.4,0.4666666666666667
private,175.7,154.06666666666666
public,84.1,9.433333333333334
private,99.8,82.13333333333334
private,93.36666666666666,125.5
public,71.83333333333333,52.03333333333333
walk/bicycle,56.666666666666664,2.1
public,80.8,5.966666666666667
private,189.06666666666666,245.13333333333333
public,92.5,8.766666666666667
public,54.166666666666664,45.96666666666667
private,72.16666666666667,93.16666666666667
walk/bicycle,93.16666666666667,0.8333333333333334
public,27.933333333333334,26.433333333333334
walk/bicycle,84.2,1.9333333333333333
public,90.9,13.966666666666667
private,191.1,238.8
private,107.63333333333334,118.86666666666666
walk/bicycle,54.166666666666664,3.1666666666666665
private,100.36666666666666,168.23333333333332
